Title,Quantity,Actual Price in Rs,Discounted Price in Rs,Stock,Category,Store
 SUPER CRISP NIMKO MIX 45 GM ,45 GM,50,,In stock,Snacks & Beverages,Al Fatah
 SUPER CRISP CATTY CHINS CHEESE 14 GM ,14 GM,30,,In stock,Snacks & Beverages,Al Fatah
 CADBURY DAIRY MILK CHOCOLATE MINIATURE POUCH 160 GM ,160 GM,585,,In stock,Snacks & Beverages,Al Fatah
 LAYS CHIPS MASALA 17 GM ,17 GM,20,,In stock,Snacks & Beverages,Al Fatah
 BISCONNI COCOMO CHOCOLATE BISCUIT SNACK PACK 18 GM ,18 GM,10,,In stock,Snacks & Beverages,Al Fatah
 SUPER CRISP CHIPS BARBECUE 34 GM ,34 GM,40,,In stock,Snacks & Beverages,Al Fatah
 COKE BOTTLE 1.5 LTR-CARTON ,1.5 LTR,990,,In stock,Snacks & Beverages,Al Fatah
 KURKURE RED CHILLI JHATKA 21 GM ,21 GM,20,,In stock,Snacks & Beverages,Al Fatah
 LU WHEATABLE SUGAR FREE NO CHOLESTEROL BISCUITS 114 GM ,114 GM,90,,In stock,Snacks & Beverages,Al Fatah
 KOLSON POTATO STICK PEPPER & SALT ,,10,,In stock,Snacks & Beverages,Al Fatah
 KURKURE CHIPS TOOFAANI MIRCH 21 GM ,21 GM,20,,In stock,Snacks & Beverages,Al Fatah
 KOLSON SLANTY PLAIN VEGETABLE 23 GM ,23 GM,20,,In stock,Snacks & Beverages,Al Fatah
 SUPER CRISP CATTY CHINS CHEESE 57 GM ,57 GM,60,,In stock,Snacks & Beverages,Al Fatah
 QARSHI SHARBAT JAM-E-SHIRIN 800 ML ,800 ML,295,,In stock,Snacks & Beverages,Al Fatah
 ROOH AFZA SHARBAT 800 ML ,800 ML,310,,In stock,Snacks & Beverages,Al Fatah
 LU MINI OREO CHOCOLATE BISCUIT 17.5 GM ,17.5 GM,10,,In stock,Snacks & Beverages,Al Fatah
 SPRITE LEMON MINT 1.5L ,1.5 L,165,,In stock,Snacks & Beverages,Al Fatah
 LU OREO ORIGINAL BISCUIT 38GM ,38 GM,30,,In stock,Snacks & Beverages,Al Fatah
 LU WHEATABLE HIGH FIBRE DIGESTIVE BISCUITS 129.6 GM ,129.6 GM,90,,In stock,Snacks & Beverages,Al Fatah
 NESTLE JUICE FRUITA VITALS ROYAL MANGOES 1LTR ,1 LTR,280,,In stock,Snacks & Beverages,Al Fatah
 7 UP BOTTLE 1.5 LTR-CARTON ,7 UP,720,,In stock,Snacks & Beverages,Al Fatah
 LU OREO ORIGINAL BISCUITS SNACK PACK 29 GM-BOX ,29 GM,180,,In stock,Snacks & Beverages,Al Fatah
 LU CANDI BISCUIT 127.6 GM ,127.6 GM,80,,In stock,Snacks & Beverages,Al Fatah
 MOUNTAIN DEW BOTTLE 1.5 LTR ,1.5 LTR,125,,In stock,Snacks & Beverages,Al Fatah
 PEPSI BOTTLE 1.5 LTR-CARTON ,1.5 LTR,750,,In stock,Snacks & Beverages,Al Fatah
 KOLSON SLANTY PLAIN JALAPENO 23 GM ,23 GM,20,,In stock,Snacks & Beverages,Al Fatah
 LU GALA EGG BISCUIT 61.2 GM ,61.2 GM,30,,In stock,Snacks & Beverages,Al Fatah
 NESTLE KIT KAT MILK & COCOA 35G ,35 G,145,,In stock,Snacks & Beverages,Al Fatah
 MIRINDA BOTTLE 1.5 LTR ,1.5 LTR,125,,In stock,Snacks & Beverages,Al Fatah
 NESTLE WATER PURE LIFE 1.5 LTR-CARTON ,1.5 LTR,450,,In stock,Snacks & Beverages,Al Fatah
 COKE ZERO BOTTLE 500 ML ,500 ML,80,,In stock,Snacks & Beverages,Al Fatah
 BISCONNI COOKIES CHOCOLATO SNACK PACK 24 GM ,24 GM,10,,In stock,Snacks & Beverages,Al Fatah
 COKE ZERO SLIM CAN 250 ML ,250 ML,90,,In stock,Snacks & Beverages,Al Fatah
 SPRITE LEMON MINT FLAVOR BOTTLE 500 ML ,500 ML,80,,In stock,Snacks & Beverages,Al Fatah
 SUPER CRISP DAL MOONG SALTED 41 GM ,41 GM,50,,In stock,Snacks & Beverages,Al Fatah
 QARSHI SHARBAT JAM-E-SHIRIN 1.5 LTR ,1.5 LTR,525,,In stock,Snacks & Beverages,Al Fatah
 ROOH AFZA SHARBAT 1.5 LTR ,1.5 LTR,525,,In stock,Snacks & Beverages,Al Fatah
 SUPER CRISP TWISTER KETCHUP PC ,,30,,In stock,Snacks & Beverages,Al Fatah
 NESTLE WATER PURE LIFE 1.5 LTR ,1.5 LTR,75,,In stock,Snacks & Beverages,Al Fatah
 KOLSON POTATO STICKS 38G ,38 G,20,,In stock,Snacks & Beverages,Al Fatah
 ASTOR WAFER STICK MINI CHOCOLATE 20 GM ,20 GM,55,,In stock,Snacks & Beverages,Al Fatah
 7 UP BOTTLE 345 ML ,7 UP,50,,In stock,Snacks & Beverages,Al Fatah
 KURKURE CHIPS CHUTNEY CHASKA 21 GM ,21 GM,20,,In stock,Snacks & Beverages,Al Fatah
 SNACKY CITY KURLEEZ MIRCHI MASALA PARTY PACK ,,50,,In stock,Snacks & Beverages,Al Fatah
 AQUAFINA PURE DRINKING WATER 1.5LTR-CARTON ,1.5 LTR,450,,In stock,Snacks & Beverages,Al Fatah
 SPRITE BOTTLE 1.5 LTR-CARTON ,1.5 LTR,990,,In stock,Snacks & Beverages,Al Fatah
 SPRITE BOTTLE 500 ML ,500 ML,80,,In stock,Snacks & Beverages,Al Fatah
 NESCAFE COFFEE CHILLED LATTE LIQUID 200 ML ,200 ML,90,,In stock,Snacks & Beverages,Al Fatah
 PEPSI BOTTLE 345 ML ,345 ML,50,,In stock,Snacks & Beverages,Al Fatah
 SLICE MANGO JUICE 200 ML ,200 ML,35,,In stock,Snacks & Beverages,Al Fatah
 LU OREO ORIGINAL BISCUIT 19 GM ,19 GM,15,,In stock,Snacks & Beverages,Al Fatah
 SLICE MANGO JUICE 200 ML-CARTON ,200 ML,840,,In stock,Snacks & Beverages,Al Fatah
 SUPER CRISP CHIPS BARBECUE 15 GM ,15 GM,20,,In stock,Snacks & Beverages,Al Fatah
 NESTLE JUICE FRUITA VITALS CHAUNSA NECTAR 200 ML ,200 ML,60,,In stock,Snacks & Beverages,Al Fatah
 LU BISTIKS BISCUITS 45GM ,45 GM,40,,In stock,Snacks & Beverages,Al Fatah
 NESTLE JUICE FRUITA VITALS APPLE NECTAR BOTTLE 1 LTR ,1 LTR,280,,In stock,Snacks & Beverages,Al Fatah
 HILAL BAKE TIME PLAIN CAKE 50 GM ,50 GM,40,,In stock,Snacks & Beverages,Al Fatah
 LU GALA EGG BISCUITS HALF ROLL 52 GM-BOX ,52 GM,180,,In stock,Snacks & Beverages,Al Fatah
 NESTLE NESFRUTA JUICE MANGO FRUIT 200 ML ,200 ML,45,,In stock,Snacks & Beverages,Al Fatah
 MURREE SPARKLETTS WATER SPARKLING CARBONATED 750ML ,750 ML,130,,In stock,Snacks & Beverages,Al Fatah
 SNACKCITY KURLEEZ MIRCH MASALA 14 GM ,14 GM,20,,In stock,Snacks & Beverages,Al Fatah
 TROPICANA SLIM SWEETNER STEVIA WITH CHROMIUM 50PC 125 GM ,50 PC,945,,In stock,Snacks & Beverages,Al Fatah
 LU MINI OREO ORIGINAL BISCUIT 17.5 GM ,17.5 GM,10,,In stock,Snacks & Beverages,Al Fatah
 BISCONNI COCOMO CHOCOLATE BISCUIT SNACK PACK 18 GM-BOX ,18 GM,240,,In stock,Snacks & Beverages,Al Fatah
 TANG INSTANT POWDER ORANGE POUCH 375 GM ,375 GM,250,235,In stock,Snacks & Beverages,Al Fatah
 COCA COLA LOCAL CAN 250 ML ,250 ML,90,,In stock,Snacks & Beverages,Al Fatah
 STING BERRY BLAST 500 ML ,500 ML,80,,In stock,Snacks & Beverages,Al Fatah
 SNACK CITY KURLEEZ MIRCH MASLA JUMBO PACK ,,30,,In stock,Snacks & Beverages,Al Fatah
 QARSHI SHARBAT JAM-E-SHIRIN 3 LTR ,3 LTR,925,,In stock,Snacks & Beverages,Al Fatah
 ROOH AFZA SHARBAT 3 LTR ,3 LTR,895,,In stock,Snacks & Beverages,Al Fatah
 KOLSON SNACKERS PIZZA 28 GM ,28 GM,20,,In stock,Snacks & Beverages,Al Fatah
 LU ZEERA PLUS BISCUIT 64.8GM ,64.8 GM,40,,In stock,Snacks & Beverages,Al Fatah
 SHEZAN JUICE MANGO 250 ML ,250 ML,40,,In stock,Snacks & Beverages,Al Fatah
 AQUAFINA PURE DRINKING WATER 1.5LTR ,1.5 LTR,75,,In stock,Snacks & Beverages,Al Fatah
 PAK FOODS RINGLI TOASTED CORN RINGS FIERY CHILLI 45 GM ,45 GM,35,,In stock,Snacks & Beverages,Al Fatah
 SUPER CRISP CHIPS SWEET CHILI 32GM ,32 GM,40,,In stock,Snacks & Beverages,Al Fatah
 LU OREO ORIGINAL BISCUIT 38GM S/P-BOX ,38 GM,180,,In stock,Snacks & Beverages,Al Fatah
 COKE ZERO SLIM CAN 250 ML-CARTON ,250 ML,"1,080",,In stock,Snacks & Beverages,Al Fatah
 CADBURY DAIRY MILK CHOCOLATE ROAST ALMOND 38 GM ,38 GM,145,,In stock,Snacks & Beverages,Al Fatah
 LU PRINCE CHOCOLATE BISCUIT 57GM ,57 GM,40,,In stock,Snacks & Beverages,Al Fatah
 COKE BOTTLE 500 ML-CARTON ,500 ML,960,,In stock,Snacks & Beverages,Al Fatah
 LU TUC BISCUIT 44.4GM ,44.4 GM,40,,In stock,Snacks & Beverages,Al Fatah
 NESCAFE COFFEE CHILLED MOCHA LIQUID 200 ML ,200 ML,90,,In stock,Snacks & Beverages,Al Fatah
 CANDYLAND CHILI MILI PARTY PACK 90 GM ,90 GM,50,,In stock,Snacks & Beverages,Al Fatah
 NESTLE JUICE FRUITA VITALS PEACH NECTAR BOTTLE 1 LTR ,1 LTR,280,,In stock,Snacks & Beverages,Al Fatah
 COKE ZERO BOTTLE 1.5 LTR ,1.5 LTR,165,,In stock,Snacks & Beverages,Al Fatah
 PAK FOODS POPCOP CORN SNACKS MASALA 32 GM ,32 GM,28,,In stock,Snacks & Beverages,Al Fatah
 7UP BOTTLE  500 ML ,7 UP,65,,In stock,Snacks & Beverages,Al Fatah
 7 UP BOTTLE FREE 500 ML ,7 UP,65,,In stock,Snacks & Beverages,Al Fatah
 LU BISTIKS BISCUITS 42 GM-BOX ,42 GM,240,,In stock,Snacks & Beverages,Al Fatah
 CADBURY MORO CHOCOLATE 12GM ,12 GM,15,,In stock,Snacks & Beverages,Al Fatah
 NESTLE NESFRUTA JUICE MANGO FRUIT 1 LTR ,1 LTR,195,,In stock,Snacks & Beverages,Al Fatah
 SUPER CRISP CHIPS SALTED 15GM ,15 GM,20,,In stock,Snacks & Beverages,Al Fatah
 POP NOSH GOURMET POPCORN MOVIE THEATER 38G ,38 G,100,,In stock,Snacks & Beverages,Al Fatah
 NESTLE KIT KAT CHOCOLATE CHUNKY 38 GM ,38 GM,150,,In stock,Snacks & Beverages,Al Fatah
 KOLSON SLANTY PLAIN SALT 33 GM PC ,33 GM,20,,In stock,Snacks & Beverages,Al Fatah
 LU PRINCE CHOCOLATE BISUIT 95 GM ,95 GM,80,,In stock,Snacks & Beverages,Al Fatah
 KOLSON SNACKERS HOT MASALA 28 GM ,28 GM,20,,In stock,Snacks & Beverages,Al Fatah
 NESTLE MILO POWDER ACTIVE GO POUCH 300 GM ,300 GM,745,,In stock,Snacks & Beverages,Al Fatah
 HILAL BAKE TIME PLAIN CAKE 50 GM-BOX ,50 GM,240,,In stock,Snacks & Beverages,Al Fatah
 INOVATIVE BUTTER CRUNCH HALF ROLL 53GM ,53 GM,20,,In stock,Snacks & Beverages,Al Fatah
 HERSHEY'S MILK CHOCOLATE 40G ,40 G,225,,In stock,Snacks & Beverages,Al Fatah
 KORNEEZ POP CORN PLAIN SALTED ,,70,,In stock,Snacks & Beverages,Al Fatah
 PEPSI BOTTLE 500 ML ,500 ML,65,,In stock,Snacks & Beverages,Al Fatah
 BISCONNO CHOCOLATE CHIP COOKIES 46.8G-BOX ,46.8 G,180,,In stock,Snacks & Beverages,Al Fatah
 HILAL CUP CAKE CHOCOLATE 22GM ,22 GM,20,,In stock,Snacks & Beverages,Al Fatah
 TANG INSTANT POWDER PINEAPPLE 375 GM ,375 GM,250,235,In stock,Snacks & Beverages,Al Fatah
 PRINGLE CHIPS HOT & SPICY 165 GM ,165 GM,765,,In stock,Snacks & Beverages,Al Fatah
 LU TUC BISCUITS HALF ROLL 48 GM-BOX ,48 GM,240,,In stock,Snacks & Beverages,Al Fatah
 NIMCOS SALTY POTATO STICKS 180 GM ,180 GM,295,,In stock,Snacks & Beverages,Al Fatah
 FERRERO ROCHER CHOCOLATE THE GOLDEN EXPERIENCE 37.5 GM ,37.5 GM,555,,In stock,Snacks & Beverages,Al Fatah
 S/P LU CANDI BISCUIT 69.6 GM ,69.6 GM,40,,In stock,Snacks & Beverages,Al Fatah
 KORNEEZ CARAMEL PEANUT POPCORN CHUNKY CLUSTERS 45G ,45 G,70,,In stock,Snacks & Beverages,Al Fatah
 PAKOLA ICE CREAM SODA 500 ML ,500 ML,75,,In stock,Snacks & Beverages,Al Fatah
 SUPER CRISP PEANUTS SALTED 17 GM ,17 GM,30,,In stock,Snacks & Beverages,Al Fatah
 CADBURY PERK CHOCOLATE 5.9 GM ,5.9 GM,10,,In stock,Snacks & Beverages,Al Fatah
 TROPICANA SLIM SWEETENER STEVIA DIET STICK 50S 75 GM ,50 S,"1,045",,In stock,Snacks & Beverages,Al Fatah
 PEEK FREANS CAKE UP TRIPLE CHOCOLATE 27.5GM ,27.5 GM,30,,In stock,Snacks & Beverages,Al Fatah
 DANISA BUTTER COOKIES TRADITIONAL 162 GM ,162 GM,495,,In stock,Snacks & Beverages,Al Fatah
 NESTLE WATER PURE LIFE 500 ML-CARTON ,500 ML,540,,In stock,Snacks & Beverages,Al Fatah
 SPRITE BOTTLE 500 ML-CARTON ,500 ML,960,,In stock,Snacks & Beverages,Al Fatah
 EQUAL STEVIA ZERO CALORIES SWEETNER SACHETS 50S ,50 S,399,,In stock,Snacks & Beverages,Al Fatah
 CANDYLAND JUNIOR PUFFS MARSHMALLOW PARTY 20 GM ,20 GM,10,,In stock,Snacks & Beverages,Al Fatah
 CADBURY DAIRY MILK CHOCOLATE CRACKLE 21.5 GM ,21.5 GM,79,,In stock,Snacks & Beverages,Al Fatah
 CADBURY DAIRY MILK CREAMY TASTE 65 GM ,65 GM,145,,In stock,Snacks & Beverages,Al Fatah
 LU PRINCE CHOCOLATE BISCUIT 19 GM ,19 GM,15,,In stock,Snacks & Beverages,Al Fatah
 TANG INSTANT POWDER MANGO 375 GM ,375 GM,250,235,In stock,Snacks & Beverages,Al Fatah
 CADBURY DAIRY MILK CHOCOLATE BUBBLY 40 GM ,40 GM,160,,In stock,Snacks & Beverages,Al Fatah
 GALAXY CHOCOLATE SMOOTH MILK 36 GM ,36 GM,265,,In stock,Snacks & Beverages,Al Fatah
 PAK FOODS RINGLI TOASTED CORN RINGS CHEESE 45 GM ,45 GM,35,,In stock,Snacks & Beverages,Al Fatah
 NESTLE JUICE FRUITA VITALS 100% ORANGE PREMIUM 1 LTR ,1 LTR,310,,In stock,Snacks & Beverages,Al Fatah
 KOLSON SLANTY VEGETABLE 63G ,63 G,50,,In stock,Snacks & Beverages,Al Fatah
 7 UP BOTTLE 345 ML-CARTON ,7 UP,600,,In stock,Snacks & Beverages,Al Fatah
 COKE JUMBO 2.25LTR ,2.25 LTR,220,,In stock,Snacks & Beverages,Al Fatah
 NIMCOS BLACK PEPPER POTATO STICKS 180 GM ,180 GM,295,,In stock,Snacks & Beverages,Al Fatah
 MURREE BREWERY BIG APPLE DRINK 500ML ,500 ML,60,,In stock,Snacks & Beverages,Al Fatah
 KOLSON SLANTY JALAPENO 63 GM ,63 GM,50,,In stock,Snacks & Beverages,Al Fatah
 FRUIT-TELLA CHEWY TOFFEE ORANGE FLAVOUR 36 GM ,36 GM,165,,In stock,Snacks & Beverages,Al Fatah
 CADBURY CHOCOLATE BUBBLY 18 GM ,18 GM,85,,In stock,Snacks & Beverages,Al Fatah
 NESTLE JUICE FRUITA VITALS RED GRAPES FROM SPAIN BOTTLE 1LTR ,1 LTR,310,,In stock,Snacks & Beverages,Al Fatah
" Gatorade Sports Drink, Blue Bolt, 500ml ",500 ml,95,,In stock,Snacks & Beverages,Al Fatah
 SPRITE LEMON MINT FLAVOR BOTTLE 500 ML-CARTON ,500 ML,960,,In stock,Snacks & Beverages,Al Fatah
" RED BULL STIMULANT DRINK, 250 ML ",250 ML,395,,In stock,Snacks & Beverages,Al Fatah
 CADBURY DAIRY MILK CREAMY TASTE 20 GM ,20 GM,50,,In stock,Snacks & Beverages,Al Fatah
 NESTLE JUICE FRUITA VITALS KINNOW NECTAR BOTTLE 1 LTR ,1 LTR,280,,In stock,Snacks & Beverages,Al Fatah
 PEPSI BOTTLE 345 ML-CARTON ,345 ML,600,,In stock,Snacks & Beverages,Al Fatah
 PEPSI JUMBO 2.25LTR ,2.25 LTR,175,,In stock,Snacks & Beverages,Al Fatah
 EVIAN MINERAL WATER NATURAL 1.5 LTR ,1.5 LTR,795,,In stock,Snacks & Beverages,Al Fatah
 LOTUS BISCOFF 250G ,250 G,895,,In stock,Snacks & Beverages,Al Fatah
 KOLSON SLANTY JALAPENO FLAVOUR 43GM ,43 GM,30,,In stock,Snacks & Beverages,Al Fatah
 MOUNTAIN DEW BOTTLE 1.5 LTR-CARTON ,1.5 LTR,750,,In stock,Snacks & Beverages,Al Fatah
 7UP STRAWBERRY LEMONADE 345 ML ,7 UP,50,,In stock,Snacks & Beverages,Al Fatah
 BAKEA CHOCOLATE CHIPS  85GM ,85 GM,195,,In stock,Snacks & Beverages,Al Fatah
 COKE ZERO BOTTLE 500 ML-CARTON ,500 ML,960,,In stock,Snacks & Beverages,Al Fatah
 LU BAKERI COCONUT BISCUIT 33GM S/P ,33 GM,40,,In stock,Snacks & Beverages,Al Fatah
 COCA COLA DRINK 350ML CARBONATED DRINK ,350 ML,60,,In stock,Snacks & Beverages,Al Fatah
 NESTLE JUICE FRUITA VITALS PINEAPPLE FROM INDONESIA 1 LTR ,1 LTR,375,,In stock,Snacks & Beverages,Al Fatah
 NESTLE JUICE FRUITA VITALS ROYAL MANGOES 200 ML ,200 ML,60,,In stock,Snacks & Beverages,Al Fatah
 COCA COLA LOCAL CAN 250 ML-CARTON ,250 ML,"1,080",,In stock,Snacks & Beverages,Al Fatah
 MASAFI MINERAL WATER PURE 1.5 LTR ,1.5 LTR,255,,In stock,Snacks & Beverages,Al Fatah
 0027 SKINED GRAMS LARGE 400GM ,0027 SKINED,245,,In stock,Snacks & Beverages,Al Fatah
 TANG INSTANT POWDER LEMON AND PEPPER 375 GM ,375 GM,250,235,In stock,Snacks & Beverages,Al Fatah
 TANG INSTANT POWDER JAR ORANGE 750 GM ,750 GM,595,,In stock,Snacks & Beverages,Al Fatah
 CADBURY DAIRY MILK CHOCOLATE FRUIT AND NUT 38 GM ,38 GM,145,,In stock,Snacks & Beverages,Al Fatah
 FARM FIELD DENALI WATER ,,27,,Out of stock,Snacks & Beverages,Al Fatah
 ASTOR WAFER STICK CHOCOLATE CREAMY INTENSE TIN 330 GM ,330 GM,995,,In stock,Snacks & Beverages,Al Fatah
 SAVOURY SNACKS PAPRI CHAT 150GM ,150 GM,145,,In stock,Snacks & Beverages,Al Fatah
 LU ZEERA PLUS BISCUITS HALF ROLL 60.5 GM-BOX ,60.5 GM,240,,In stock,Snacks & Beverages,Al Fatah
 NESTLE MILO POWDER ACTIVE-GO POUCH 500 GM ,500 GM,"1,175",,In stock,Snacks & Beverages,Al Fatah
 FANTA ORANGE BOTTLE 500 ML ,500 ML,80,,In stock,Snacks & Beverages,Al Fatah
 LU OREO CHOCOLATE CREAM BISCUIT 19 GM ,19 GM,15,,In stock,Snacks & Beverages,Al Fatah
 SPRITE LOCAL CAN 250 ML ,250 ML,90,,In stock,Snacks & Beverages,Al Fatah
 SPRITE LEMON MINT 1.5 LTR-CARTON ,1.5 LTR,990,,In stock,Snacks & Beverages,Al Fatah
 NIMCOS NIMKO SPECIAL MIX 200 GM ,200 GM,285,,In stock,Snacks & Beverages,Al Fatah
 LU OREO CHOCOLATE CREAM BISCUIT 38GM ,38 GM,30,,In stock,Snacks & Beverages,Al Fatah
 BISCONNI NOVITA CHOCOLATE WAFERS 16 GM ,16 GM,15,,In stock,Snacks & Beverages,Al Fatah
 NESTLE MILO PROTO MALT ENERGY FOOD DRINK 180 ML-CARTON ,180 ML,"1,680",,In stock,Snacks & Beverages,Al Fatah
 LAYS CHIPS FRENCH CHEESE 100 GM ,100 GM,100,,In stock,Snacks & Beverages,Al Fatah
 CANDYLAND ÉCLAIR TOFFEE 200 GM ,200 GM,100,,In stock,Snacks & Beverages,Al Fatah
 REGAL SIPRUS JUICE MANGO NECTAR BOTTLE 2 LTR ,2 LTR,355,,In stock,Snacks & Beverages,Al Fatah
 QARSHI SHARBAT JAM-E-SHIRIN SUGAR FREE 800 ML ,800 ML,330,,In stock,Snacks & Beverages,Al Fatah
 CADBURY DRINKING0 POWDER MILK CHOCOLATE 250 GM ,0 POWDER,795,,In stock,Snacks & Beverages,Al Fatah
 CANDY LAND PARADISE COCONUT FILLED CHOCOLATE 22GM PC ,22 GM,10,,In stock,Snacks & Beverages,Al Fatah
 BISCONNI COCOMO STRAWBERRY 21.15 GM ,21.15 GM,10,,In stock,Snacks & Beverages,Al Fatah
 STING GOLD RUSH 500 ML ,500 ML,80,,In stock,Snacks & Beverages,Al Fatah
 JUBILEE MILK CHOCOLATE 34G ,34 G,25,,In stock,Snacks & Beverages,Al Fatah
 COCA COLA DRINK 350ML CARBONATED DRINK-CARTON ,350 ML,720,,In stock,Snacks & Beverages,Al Fatah
 LAYS CHIPS WAVY BBQ 48 GM ,48 GM,60,,In stock,Snacks & Beverages,Al Fatah
 KERNEL POPCORN CHEESE 90 GM ,90 GM,155,,In stock,Snacks & Beverages,Al Fatah
 MURREE BREWERY PEACH MALT GLASS BOTTLE 300ML ,300 ML,70,,In stock,Snacks & Beverages,Al Fatah
 INNOVATIVE CHOCOLATE CHIP TICKY PACK 16 GM-BOX ,16 GM,120,,In stock,Snacks & Beverages,Al Fatah
 HILAL PREMIUM CAKE RUSK MINI 43.20 GM ,43.20 GM,30,,In stock,Snacks & Beverages,Al Fatah
 LU BAKERI NAN KHATAI BISCUIT 44.8GM S/P ,44.8 GM,40,,In stock,Snacks & Beverages,Al Fatah
 LU BAKERI BUTTER BISCUIT 33GM ,33 GM,40,,In stock,Snacks & Beverages,Al Fatah
 NOCAL SWEETENER JAR STEVIA PLANT 70 GM ,70 GM,645,,In stock,Snacks & Beverages,Al Fatah
 MAI DUBAI MINERAL WATER ,,315,,Out of stock,Snacks & Beverages,Al Fatah
 LAYS CHIPS MASALA 51 GM ,51 GM,60,,In stock,Snacks & Beverages,Al Fatah
 LU BISCUIT BAKERI NANKHATAI 49 GM-BOX ,49 GM,240,,In stock,Snacks & Beverages,Al Fatah
 FANTA ORANGE BOTTLE 1.5 LTR ,1.5 LTR,165,,In stock,Snacks & Beverages,Al Fatah
 NESTLE WATER PURE LIFE 500 ML ,500 ML,45,,In stock,Snacks & Beverages,Al Fatah
 BISCONNO CHOCOLATE CHIP COOKIES 46.8G ,46.8 G,30,,In stock,Snacks & Beverages,Al Fatah
 NESTLE JUICE FRUITA VITALS APPLE NECTAR 200 ML ,200 ML,60,,In stock,Snacks & Beverages,Al Fatah
 FRESH PAKORI SMALL 250GM ,250 GM,185,,In stock,Snacks & Beverages,Al Fatah
 7UP BOTTLE  500 ML-CARTON ,7 UP,780,,In stock,Snacks & Beverages,Al Fatah
 BISCONNI COCOMO ORANGE 21.15GM ,21.15 GM,10,,In stock,Snacks & Beverages,Al Fatah
 FISH CRACKER 200GM ,200 GM,140,,In stock,Snacks & Beverages,Al Fatah
 BISCONNI NOVITA CHOCOLATE WAFERS 31 GM-BOX ,31 GM,225,,In stock,Snacks & Beverages,Al Fatah
 SPRITE ZERO LOCAL CAN 250 ML ,250 ML,90,,In stock,Snacks & Beverages,Al Fatah
 INNOVATIVE CRUST CHOCOLATE WAFERS 25 GM ,25 GM,10,,In stock,Snacks & Beverages,Al Fatah
 KERNEL POPCORN NATURAL 270 GM ,270 GM,445,399,In stock,Snacks & Beverages,Al Fatah
 LU MINI OREO CHOCOLATE BISCUIT 29.06 GM-BOX ,29.06 GM,120,,In stock,Snacks & Beverages,Al Fatah
 OVALTINE DRINKING POWDER CHCOLATE FLAVOR JAR 400 GM BASIC ,400 GM,"1,095",,In stock,Snacks & Beverages,Al Fatah
 PEAK FREANS RIO CHOCOLATE BISC PC ,,15,,In stock,Snacks & Beverages,Al Fatah
 STING BERRY BLAST 500 ML-CARTON ,500 ML,960,,In stock,Snacks & Beverages,Al Fatah
 TOBLERONE SWISS DARK CHOCOLATE WITH HONEY & ALMOND NOUGAT 100G ,100 G,365,,In stock,Snacks & Beverages,Al Fatah
 LAYS CHIPS FRENCH CHEESE 51 GM ,51 GM,60,,In stock,Snacks & Beverages,Al Fatah
 FERRERO ROCHER CHOCOLATE THE GOLDEN EXPERIENCE 200 GM 16 pieces ,200 GM,"2,895",,In stock,Snacks & Beverages,Al Fatah
 NESTLE JUICE FRUITA VITALS GUAVA NECTAR BOTTLE 1 LTR ,1 LTR,280,,In stock,Snacks & Beverages,Al Fatah
 7UP FREE BOTTLE 345 ML ,7 UP,50,,In stock,Snacks & Beverages,Al Fatah
 KURKURE NIMKO CHATPATA MIX 36 GM ,36 GM,50,,In stock,Snacks & Beverages,Al Fatah
 PAKOLA ICE CREAM SODA CAN 250 ML ,250 ML,75,,In stock,Snacks & Beverages,Al Fatah
 SUPER CRISP CHIPS MASALA 32 GM ,32 GM,40,,In stock,Snacks & Beverages,Al Fatah
 TOBLERONE SWISS MILK CHOCOLATE WITH HONEY & ALMOND NOUGAT & SALTED CARAMELISED ALMONDS 35G ,35 G,195,,In stock,Snacks & Beverages,Al Fatah
 PEPSI BOTTLE 500 ML-CARTON ,500 ML,780,,In stock,Snacks & Beverages,Al Fatah
 KOLSON SLANTY SALTED FLAVOUR 35 GM ,35 GM,30,,In stock,Snacks & Beverages,Al Fatah
 KERNEL POPCORN CARAMEL COATED JAR 195 GM ,195 GM,320,,In stock,Snacks & Beverages,Al Fatah
 CANDYLAND YUMS FRUITY CHEW 25 GM PC ,25 GM,10,,In stock,Snacks & Beverages,Al Fatah
 SHEZAN SQUASH MANGO 800 ML ,800 ML,299,,In stock,Snacks & Beverages,Al Fatah
 NESTLE NESFRUTA JUICE MANGO FRUIT 200 ML-CARTON ,200 ML,"1,080",,In stock,Snacks & Beverages,Al Fatah
 MIRINDA BOTTLE 1.5 LTR-CARTON ,1.5 LTR,750,,In stock,Snacks & Beverages,Al Fatah
 SHEZAN JUICE MANGO 250 ML-CARTON ,250 ML,960,,In stock,Snacks & Beverages,Al Fatah
 KERNEL POPCORN BUTTER 90 GM ,90 GM,155,,In stock,Snacks & Beverages,Al Fatah
 AQUAFINA PURE DRINKING WATER 500ML ,500 ML,40,,In stock,Snacks & Beverages,Al Fatah
 INNOVATIVE CHOCOLATE CHIP TICKY PACK 16 GM ,16 GM,5,,In stock,Snacks & Beverages,Al Fatah
 RAFFAELLO FERRERO CONFETTERIA 30 GM ,30 GM,445,,In stock,Snacks & Beverages,Al Fatah
 TROPICANA SLIM SWEETNER STEVIA DIET STICK 100S 150 GM ,100 S,"1,845",,In stock,Snacks & Beverages,Al Fatah
 SUPER CRISP BARBECUE 117 GM ,117 GM,100,,In stock,Snacks & Beverages,Al Fatah
